"Voltage (V) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1"
0.831,0.2,0.18
0.832,0.2,0.18
0.835,0.2,0.18
0.837,0.2,0.17
0.837,0.2,0.17
0.837,0.2,0.17
0.837,0.2,0.17
0.836,0.2,0.17
0.837,0.2,0.17
0.838,0.2,0.17
0.839,0.2,0.17
0.839,0.2,0.17
0.839,0.2,0.17
0.841,0.2,0.17
0.842,0.2,0.17
0.842,0.2,0.17
0.841,0.2,0.17
0.842,0.2,0.17
0.842,0.2,0.17
0.844,0.2,0.17
0.846,0.2,0.17
0.846,0.2,0.17
0.845,0.2,0.17
0.845,0.2,0.17
0.846,0.2,0.17
0.848,0.2,0.17
0.850,0.2,0.17
0.850,0.2,0.16
0.850,0.2,0.17
0.850,0.2,0.17
0.850,0.2,0.17
0.850,0.2,0.17
0.851,0.2,0.16
0.851,0.2,0.16
0.851,0.2,0.16
0.851,0.2,0.16
0.853,0.2,0.16
0.854,0.2,0.16
0.856,0.2,0.16
0.856,0.2,0.16
0.856,0.2,0.16
0.856,0.2,0.16
0.857,0.2,0.16
0.859,0.2,0.16
0.860,0.2,0.15
0.860,0.2,0.15
0.860,0.2,0.15
0.860,0.2,0.15
0.861,0.2,0.15
0.863,0.2,0.15
0.863,0.2,0.15
0.863,0.2,0.15
0.863,0.2,0.15
0.863,0.2,0.15
0.865,0.2,0.15
0.867,0.2,0.15
0.867,0.1,0.15
0.867,0.1,0.15
0.866,0.1,0.15
0.867,0.2,0.15
0.870,0.1,0.15
0.871,0.1,0.15
0.870,0.1,0.15
0.871,0.1,0.15
0.871,0.1,0.15
0.871,0.1,0.15
0.874,0.1,0.15
0.875,0.1,0.15
0.875,0.1,0.15
0.874,0.1,0.14
0.876,0.1,0.15
0.876,0.1,0.14
0.879,0.1,0.15
0.880,0.1,0.14
0.879,0.1,0.14
0.879,0.1,0.14
0.879,0.1,0.14
0.880,0.1,0.14
0.882,0.1,0.14
0.882,0.1,0.14
0.883,0.1,0.14
0.882,0.1,0.14
0.882,0.1,0.14
0.883,0.1,0.14
0.885,0.1,0.14
0.885,0.1,0.14
0.885,0.1,0.14
0.885,0.1,0.14
0.886,0.1,0.14
0.886,0.1,0.14
0.887,0.1,0.14
0.889,0.1,0.14
0.889,0.1,0.14
0.889,0.1,0.14
0.889,0.1,0.14
0.889,0.1,0.14
0.890,0.1,0.14
0.893,0.1,0.14
0.893,0.1,0.15
0.893,0.1,0.15
0.893,0.1,0.15
0.893,0.1,0.15
0.893,0.1,0.15
0.895,0.1,0.15
0.897,0.1,0.15
0.898,0.2,0.15
0.899,0.2,0.15
0.899,0.2,0.15
0.899,0.2,0.15
0.900,0.2,0.15
0.904,0.2,0.15
0.903,0.2,0.16
0.902,0.2,0.16
0.903,0.2,0.16
0.903,0.2,0.16
0.905,0.2,0.16
0.906,0.2,0.16
0.906,0.2,0.16
0.906,0.2,0.17
0.907,0.2,0.17
0.908,0.2,0.17
0.911,0.2,0.16
0.914,0.2,0.17
0.915,0.2,0.17
0.915,0.2,0.17
0.915,0.2,0.17
0.915,0.2,0.17
0.918,0.2,0.17
0.918,0.2,0.17
0.918,0.2,0.18
0.917,0.2,0.18
0.918,0.2,0.18
0.918,0.2,0.18
0.920,0.2,0.18
0.920,0.2,0.18
0.920,0.2,0.18
0.921,0.2,0.18
0.920,0.2,0.18
0.920,0.2,0.18
0.924,0.2,0.18
0.924,0.2,0.18
0.926,0.2,0.19
0.925,0.2,0.19
0.924,0.2,0.19
0.924,0.2,0.19
0.927,0.2,0.19
0.929,0.2,0.19
0.929,0.2,0.20
0.929,0.2,0.20
0.929,0.2,0.20
0.929,0.2,0.20
0.932,0.2,0.20
0.933,0.2,0.20
0.933,0.2,0.21
0.933,0.2,0.21
0.932,0.2,0.21
0.933,0.2,0.21
0.935,0.2,0.21
0.936,0.2,0.21
0.936,0.2,0.22
0.936,0.2,0.21
0.937,0.2,0.22
0.937,0.2,0.21
0.938,0.2,0.21
0.940,0.2,0.22
0.940,0.2,0.22
0.940,0.2,0.22
0.940,0.2,0.22
0.940,0.2,0.22
0.941,0.2,0.22
0.942,0.2,0.23
0.942,0.2,0.24
0.943,0.2,0.24
0.942,0.2,0.24
0.942,0.2,0.24
0.944,0.2,0.24
0.946,0.2,0.24
0.946,0.2,0.24
0.947,0.2,0.24
0.946,0.2,0.24
0.947,0.2,0.24
0.947,0.2,0.24
0.948,0.2,0.24
0.951,0.2,0.24
0.950,0.3,0.26
0.950,0.3,0.25
0.950,0.3,0.26
0.950,0.3,0.25
0.953,0.3,0.25
0.954,0.3,0.26
0.955,0.3,0.26
0.954,0.3,0.26
0.954,0.3,0.27
0.953,0.3,0.26
0.956,0.3,0.26
0.958,0.3,0.27
0.958,0.3,0.28
0.957,0.3,0.29
0.957,0.3,0.28
0.958,0.3,0.28
0.960,0.3,0.28
0.962,0.3,0.28
0.962,0.3,0.29
0.962,0.3,0.30
0.961,0.3,0.29
0.962,0.3,0.29
0.965,0.3,0.29
0.966,0.3,0.29
0.966,0.3,0.30
0.966,0.3,0.31
0.967,0.3,0.31
0.967,0.3,0.31
0.969,0.3,0.31
0.969,0.3,0.31
0.972,0.3,0.31
0.972,0.3,0.32
0.971,0.3,0.33
0.972,0.3,0.32
0.972,0.3,0.32
0.973,0.3,0.33
0.976,0.3,0.32
0.976,0.3,0.34
0.976,0.3,0.34
0.976,0.3,0.34
0.977,0.3,0.34
0.978,0.3,0.34
0.979,0.3,0.34
0.979,0.3,0.34
0.979,0.3,0.35
0.978,0.3,0.35
0.978,0.3,0.35
0.979,0.3,0.35
0.982,0.3,0.35
0.982,0.3,0.35
0.982,0.4,0.37
0.982,0.4,0.36
0.983,0.4,0.37
0.982,0.4,0.36
0.985,0.4,0.36
0.986,0.4,0.36
0.986,0.4,0.37
0.986,0.4,0.37
0.986,0.4,0.37
0.986,0.4,0.37
0.987,0.4,0.37
0.991,0.4,0.37
0.991,0.4,0.37
0.989,0.4,0.39
0.990,0.4,0.39
0.990,0.4,0.39
0.990,0.4,0.38
0.993,0.4,0.38
0.994,0.4,0.39
0.993,0.4,0.40
0.993,0.4,0.40
0.993,0.4,0.40
0.993,0.4,0.40
0.997,0.4,0.40
0.997,0.4,0.40
0.997,0.4,0.41
0.998,0.4,0.41
0.997,0.4,0.41
0.999,0.4,0.41
1.002,0.4,0.41
1.001,0.4,0.41
1.001,0.4,0.42
1.001,0.4,0.43
1.001,0.4,0.43
1.003,0.4,0.43
1.005,0.4,0.43
1.007,0.4,0.43
1.007,0.4,0.44
1.007,0.4,0.44
1.007,0.4,0.44
1.008,0.4,0.44
1.010,0.4,0.44
1.012,0.4,0.44
1.012,0.5,0.45
1.012,0.5,0.45
1.012,0.4,0.45
1.013,0.4,0.45
1.014,0.4,0.45
1.015,0.5,0.46
1.016,0.5,0.46
1.015,0.5,0.46
1.016,0.5,0.46
1.016,0.5,0.46
1.018,0.5,0.46
1.019,0.5,0.46
1.019,0.5,0.47
1.019,0.5,0.47
1.019,0.5,0.47
1.019,0.5,0.47
1.022,0.5,0.47
1.023,0.5,0.47
1.023,0.5,0.48
1.023,0.5,0.48
1.023,0.5,0.48
1.024,0.5,0.48
1.028,0.5,0.48
1.028,0.5,0.49
1.028,0.5,0.49
1.028,0.5,0.49
1.028,0.5,0.49
1.030,0.5,0.49
1.032,0.5,0.49
1.032,0.5,0.50
1.032,0.5,0.50
1.032,0.5,0.50
1.032,0.5,0.50
1.035,0.5,0.50
1.035,0.5,0.50
1.036,0.5,0.50
1.036,0.5,0.51
1.035,0.5,0.51
1.036,0.5,0.51
1.038,0.5,0.50
1.037,0.5,0.50
1.037,0.5,0.51
1.037,0.5,0.51
1.037,0.5,0.51
1.037,0.5,0.51
1.039,0.5,0.51
1.040,0.5,0.51
1.040,0.5,0.51
1.040,0.5,0.51
1.041,0.5,0.51
1.041,0.5,0.51
1.042,0.5,0.51
1.044,0.5,0.51
1.044,0.5,0.51
1.045,0.5,0.51
1.045,0.5,0.51
1.045,0.5,0.51
1.045,0.5,0.51
1.047,0.5,0.51
1.047,0.5,0.51
1.048,0.5,0.51
1.048,0.5,0.51
1.047,0.5,0.51
1.049,0.5,0.51
1.050,0.5,0.51
1.051,0.5,0.51
1.052,0.5,0.51
1.052,0.5,0.51
1.052,0.5,0.51
1.054,0.5,0.50
1.053,0.5,0.50
1.053,0.5,0.50
1.053,0.5,0.50
1.055,0.5,0.50
1.056,0.5,0.50
1.058,0.5,0.50
1.059,0.5,0.50
1.061,0.5,0.50
1.060,0.5,0.49
1.060,0.5,0.49
1.060,0.5,0.49
1.060,0.5,0.49
1.063,0.5,0.49
1.064,0.5,0.49
1.063,0.5,0.48
1.062,0.5,0.48
1.062,0.5,0.48
1.062,0.5,0.48
1.065,0.5,0.48
1.066,0.5,0.48
1.067,0.5,0.47
1.067,0.5,0.47
1.066,0.5,0.47
1.067,0.5,0.47
1.069,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.47
1.070,0.5,0.46
1.070,0.5,0.45
1.069,0.5,0.46
1.069,0.5,0.46
1.071,0.5,0.46
1.074,0.5,0.46
1.075,0.5,0.46
1.076,0.5,0.45
1.075,0.5,0.46
1.075,0.5,0.46
1.076,0.5,0.45
1.076,0.5,0.45
1.076,0.5,0.45
1.076,0.4,0.45
1.076,0.4,0.45
1.076,0.4,0.44
1.078,0.4,0.45
1.080,0.4,0.44
1.080,0.4,0.44
1.080,0.4,0.43
1.080,0.4,0.43
1.081,0.4,0.43
1.083,0.4,0.43
1.085,0.4,0.43
1.086,0.4,0.42
1.087,0.4,0.42
1.087,0.4,0.42
1.086,0.4,0.42
1.089,0.4,0.42
1.089,0.4,0.42
1.089,0.4,0.41
1.089,0.4,0.41
1.089,0.4,0.41
1.089,0.4,0.41
1.092,0.4,0.41
1.092,0.4,0.41
1.092,0.4,0.39
1.092,0.4,0.39
1.092,0.4,0.39
1.093,0.4,0.39
1.096,0.4,0.39
1.096,0.4,0.39
1.097,0.4,0.38
1.097,0.4,0.38
1.097,0.4,0.38
1.098,0.4,0.38
1.100,0.4,0.38
1.100,0.4,0.37
1.100,0.4,0.37
1.099,0.4,0.37
1.100,0.4,0.37
1.100,0.4,0.37
1.099,0.4,0.36
1.100,0.4,0.35
1.100,0.4,0.36
1.100,0.4,0.36
1.102,0.4,0.35
1.104,0.4,0.35
1.103,0.3,0.34
1.103,0.3,0.33
1.103,0.3,0.34
1.103,0.3,0.33
1.104,0.3,0.33
1.105,0.3,0.33
1.106,0.3,0.32
1.106,0.3,0.32
1.106,0.3,0.31
1.106,0.3,0.32
1.109,0.3,0.31
1.110,0.3,0.31
1.109,0.3,0.30
1.109,0.3,0.30
1.109,0.3,0.30
1.110,0.3,0.30
1.113,0.3,0.30
1.114,0.3,0.29
1.113,0.3,0.28
1.114,0.3,0.27
1.114,0.3,0.27
1.114,0.3,0.28
1.116,0.3,0.27
1.118,0.3,0.28
1.118,0.3,0.26
1.118,0.3,0.26
1.118,0.3,0.26
1.118,0.3,0.26
1.119,0.3,0.26
1.121,0.3,0.26
1.122,0.3,0.26
1.122,0.2,0.25
1.122,0.2,0.25
1.122,0.2,0.25
1.123,0.2,0.25
1.125,0.2,0.24
1.125,0.2,0.24
1.125,0.2,0.23
1.125,0.2,0.23
1.125,0.2,0.23
1.126,0.2,0.23
1.128,0.2,0.23
1.128,0.2,0.22
1.128,0.2,0.22
1.128,0.2,0.22
1.129,0.2,0.22
1.131,0.2,0.22
1.133,0.2,0.22
1.133,0.2,0.21
1.133,0.2,0.21
1.133,0.2,0.21
1.132,0.2,0.21
1.135,0.2,0.21
1.137,0.2,0.21
1.137,0.2,0.21
1.138,0.2,0.21
1.138,0.2,0.21
1.139,0.2,0.21
1.141,0.2,0.21
1.144,0.2,0.21
1.145,0.2,0.21
1.146,0.2,0.22
1.145,0.2,0.22
1.146,0.2,0.22
1.148,0.2,0.22
1.148,0.2,0.22
1.148,0.2,0.22
1.148,0.2,0.23
1.148,0.2,0.23
1.149,0.2,0.23
1.151,0.2,0.23
1.153,0.2,0.23
1.154,0.2,0.25
1.154,0.3,0.25
1.155,0.2,0.25
1.155,0.2,0.25
1.156,0.2,0.25
1.158,0.2,0.25
1.158,0.2,0.25
1.159,0.2,0.25
1.158,0.2,0.25
1.158,0.2,0.25
1.158,0.2,0.25
1.158,0.3,0.25
1.158,0.3,0.26
1.158,0.3,0.27
1.159,0.3,0.27
1.159,0.3,0.27
1.162,0.3,0.27
1.162,0.3,0.27
1.162,0.3,0.27
1.161,0.3,0.27
1.161,0.3,0.27
1.162,0.3,0.27
1.161,0.3,0.27
1.162,0.3,0.27
1.161,0.3,0.30
1.161,0.3,0.29
1.161,0.3,0.30
1.163,0.3,0.29
1.166,0.3,0.29
1.167,0.3,0.30
1.167,0.3,0.32
1.167,0.3,0.32
1.167,0.3,0.32
1.168,0.3,0.32
1.170,0.3,0.32
1.171,0.3,0.33
1.172,0.4,0.36
1.172,0.4,0.36
1.172,0.4,0.36
1.172,0.4,0.35
1.176,0.4,0.36
1.177,0.4,0.38
1.177,0.4,0.39
1.177,0.4,0.38
1.178,0.4,0.38
1.178,0.4,0.38
1.181,0.4,0.39
1.180,0.4,0.43
1.180,0.4,0.43
1.180,0.4,0.43
1.180,0.4,0.42
1.183,0.4,0.43
1.183,0.4,0.44
1.183,0.5,0.46
1.183,0.5,0.46
1.183,0.5,0.47
1.184,0.5,0.46
1.186,0.5,0.47
1.186,0.5,0.50
1.186,0.5,0.54
1.186,0.5,0.54
1.186,0.5,0.55
1.187,0.5,0.54
1.189,0.5,0.54
1.191,0.6,0.56
1.191,0.6,0.61
1.191,0.6,0.62
1.191,0.6,0.62
1.191,0.6,0.61
1.193,0.6,0.62
1.194,0.6,0.62
1.194,0.6,0.61
1.194,0.6,0.62
1.195,0.8,0.76
1.194,0.8,0.85
1.194,0.8,0.79
1.195,0.8,0.81
1.198,0.8,0.81
1.203,0.8,0.82
1.204,0.9,0.86
1.204,0.8,0.85
1.204,0.9,0.86
1.204,0.9,0.86
1.204,0.9,0.86
1.204,0.8,0.85
1.204,1.0,0.97
1.204,1.1,1.06
1.204,1.0,1.04
1.203,1.1,1.05
1.207,1.0,1.03
1.211,1.0,1.04
1.210,1.2,1.17
1.210,1.3,1.26
1.209,1.2,1.22
1.208,1.2,1.25
1.211,1.2,1.23
1.216,1.2,1.25
1.215,1.3,1.30
1.215,1.3,1.31
1.216,1.3,1.31
1.216,1.3,1.31
1.219,1.3,1.32
1.222,1.3,1.32
1.222,1.5,1.49
1.222,1.5,1.47
1.222,1.5,1.47
1.223,1.5,1.46
1.226,1.5,1.48
1.228,1.5,1.46
1.229,1.5,1.52
1.229,1.5,1.51
1.229,1.5,1.51
1.229,1.5,1.52
1.229,1.5,1.51
1.229,1.5,1.52
1.229,1.5,1.52
1.229,1.5,1.53
1.230,1.5,1.52
1.230,1.5,1.52
1.230,1.5,1.51
1.230,1.6,1.57
1.230,1.7,1.65
1.230,1.6,1.63
1.230,1.6,1.65
1.233,1.6,1.63
1.236,1.6,1.64
1.236,1.8,1.79
1.237,1.8,1.84
1.237,1.8,1.80
1.237,1.8,1.80
1.240,1.8,1.82
1.242,1.8,1.81
1.242,1.9,1.85
1.242,1.8,1.84
1.242,1.8,1.84
1.241,1.8,1.85
1.242,1.8,1.84
1.242,1.9,1.92
1.242,2.0,2.01
1.242,2.0,1.98
1.243,2.0,2.00
1.244,2.0,1.99
1.246,2.0,2.00
1.246,2.0,2.00
1.246,2.0,1.99
1.246,2.0,2.00
1.246,2.0,2.00
1.246,2.0,2.00
1.247,2.0,1.99
1.246,2.0,1.99
1.247,2.0,2.00
1.246,2.0,1.98
1.246,2.1,2.08
1.246,2.1,2.13
1.246,2.1,2.10
1.246,2.1,2.10
1.248,2.1,2.11
1.249,2.1,2.10
1.248,2.1,2.13
1.248,2.1,2.13
1.248,2.1,2.14
1.248,2.1,2.14
1.248,2.1,2.13
1.249,2.1,2.13
1.249,2.2,2.15
1.249,2.2,2.18
1.249,2.2,2.18
1.248,2.2,2.18
1.249,2.2,2.19
1.250,2.2,2.19
1.251,2.2,2.19
1.251,2.2,2.18
1.251,2.2,2.19
1.251,2.2,2.23
1.251,2.2,2.24
1.251,2.2,2.25
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.24
1.251,2.2,2.25
1.251,2.3,2.27
1.251,2.3,2.27
1.251,2.3,2.28
1.252,2.3,2.28
1.252,2.3,2.28
1.252,2.3,2.27
1.252,2.3,2.26
1.251,2.3,2.25
1.252,2.3,2.25
1.252,2.3,2.27
1.252,2.3,2.28
1.252,2.3,2.31
1.252,2.3,2.31
1.252,2.3,2.32
1.253,2.3,2.32
1.254,2.3,2.32
1.254,2.3,2.32
1.253,2.3,2.32
1.254,2.3,2.33
1.254,2.3,2.34
1.254,2.4,2.37
1.254,2.4,2.37
1.255,2.4,2.38
1.255,2.4,2.38
1.255,2.4,2.38
1.255,2.4,2.38
1.256,2.4,2.38
1.256,2.4,2.38
1.255,2.4,2.38
1.255,2.4,2.39
1.255,2.4,2.40
1.255,2.4,2.41
1.255,2.4,2.41
1.256,2.4,2.41
1.255,2.4,2.41
1.255,2.4,2.42
1.255,2.4,2.41
1.255,2.4,2.42
1.254,2.4,2.43
1.254,2.5,2.46
1.254,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.46
1.255,2.5,2.47
1.255,2.5,2.49
1.256,2.5,2.49
1.255,2.5,2.50
1.255,2.5,2.50
1.256,2.5,2.51
1.257,2.5,2.51
1.256,2.5,2.50
1.256,2.5,2.51
1.256,2.5,2.52
1.256,2.5,2.52
1.256,2.5,2.53
1.256,2.5,2.55
1.256,2.6,2.56
1.257,2.6,2.56
1.257,2.6,2.57
1.257,2.6,2.57
1.258,2.6,2.58
1.258,2.6,2.60
1.258,2.6,2.61
1.258,2.6,2.64
1.258,2.6,2.64
1.259,2.7,2.65
1.259,2.7,2.66
1.259,2.7,2.66
1.259,2.7,2.67
1.259,2.7,2.68
1.260,2.7,2.69
1.259,2.7,2.71
1.259,2.7,2.73
1.259,2.7,2.74
1.259,2.8,2.75
1.259,2.8,2.76
1.259,2.8,2.77
1.259,2.8,2.78
1.259,2.8,2.78
1.259,2.8,2.80
1.259,2.8,2.82
1.259,2.8,2.83
1.260,2.8,2.84
1.260,2.9,2.85
1.259,2.9,2.85
1.259,2.9,2.86
1.259,2.9,2.86
1.259,2.9,2.88
1.259,2.9,2.90
1.259,2.9,2.91
1.259,2.9,2.94
1.259,2.9,2.95
1.260,3.0,2.95
1.261,3.0,2.96
1.262,3.0,2.96
1.261,3.0,2.97
1.262,3.0,2.98
1.261,3.0,3.00
1.262,3.0,3.03
1.262,3.0,3.03
1.262,3.1,3.06
1.262,3.1,3.06
1.263,3.1,3.06
1.263,3.1,3.09
1.263,3.1,3.10
1.263,3.1,3.12
1.263,3.1,3.15
1.263,3.2,3.16
1.263,3.2,3.19
1.264,3.2,3.22
1.263,3.2,3.24
1.263,3.3,3.27
1.264,3.3,3.29
1.263,3.3,3.33
1.263,3.4,3.40
1.263,3.4,3.41
1.263,3.4,3.43
1.263,3.5,3.46
1.263,3.5,3.46
1.264,3.5,3.48
1.263,3.5,3.49
1.263,3.5,3.50
1.263,3.5,3.51
1.263,3.5,3.51
1.264,3.5,3.51
1.263,3.5,3.52
1.263,3.5,3.52
1.262,3.5,3.51
1.263,3.4,3.42
1.263,3.5,3.45
1.263,3.4,3.44
1.263,3.4,3.41
1.263,3.4,3.41
1.263,3.4,3.38
1.263,3.4,3.39
1.263,3.4,3.38
1.263,3.4,3.37
1.263,3.4,3.39
1.263,3.4,3.38
1.263,3.4,3.38
1.263,3.4,3.38
1.262,3.4,3.38
1.263,3.4,3.36
1.264,3.4,3.35
1.264,3.4,3.37
1.264,3.4,3.38
1.264,3.4,3.38
1.264,3.4,3.40
1.265,3.4,3.41
1.266,3.4,3.40
1.266,3.4,3.39
1.267,3.4,3.38
1.267,3.4,3.37
1.267,3.4,3.39
1.267,3.4,3.41
1.266,3.5,3.46
1.266,3.5,3.46
1.267,3.5,3.47
1.267,3.5,3.48
1.267,3.5,3.47
1.267,3.5,3.47
1.267,3.5,3.47
1.267,3.5,3.47
1.267,3.5,3.47
1.267,3.5,3.48
1.267,3.5,3.49
1.268,3.5,3.54
1.267,3.5,3.53
1.267,3.5,3.53
1.267,3.5,3.54
1.267,3.5,3.54
1.267,3.5,3.54
1.267,3.5,3.53
1.267,3.5,3.52
1.268,3.5,3.53
1.269,3.5,3.54
1.268,3.5,3.55
1.269,3.6,3.57
1.269,3.6,3.57
1.269,3.6,3.57
1.271,3.6,3.56
1.270,3.6,3.56
1.270,3.6,3.56
1.270,3.6,3.58
1.270,3.6,3.59
1.271,3.6,3.60
1.271,3.6,3.61
1.271,3.6,3.61
1.271,3.6,3.60
1.271,3.6,3.60
1.271,3.6,3.60
1.270,3.6,3.59
1.271,3.6,3.58
1.271,3.6,3.58
1.271,3.6,3.60
1.270,3.6,3.61
1.270,3.6,3.62
1.270,3.6,3.62
1.271,3.6,3.61
1.272,3.6,3.61
1.273,3.6,3.60
1.272,3.6,3.60
1.272,3.6,3.58
1.272,3.6,3.58
1.272,3.6,3.60
1.273,3.6,3.61
1.273,3.6,3.62
1.272,3.6,3.62
1.274,3.6,3.62
1.274,3.6,3.62
1.274,3.6,3.61
1.274,3.6,3.60
1.274,3.6,3.59
1.274,3.6,3.59
1.274,3.6,3.58
1.274,3.6,3.58
1.274,3.6,3.58
1.274,3.6,3.58
1.274,3.6,3.59
1.274,3.6,3.60
1.274,3.6,3.60
1.274,3.6,3.60
1.274,3.6,3.59
1.274,3.6,3.59
1.274,3.6,3.58
1.274,3.6,3.57
1.274,3.6,3.56
1.274,3.6,3.56
1.274,3.6,3.56
1.273,3.6,3.56
1.274,3.6,3.56
1.274,3.6,3.57
1.274,3.6,3.57
1.276,3.6,3.56
1.277,3.6,3.55
1.276,3.5,3.54
1.277,3.5,3.53
1.277,3.5,3.53
1.277,3.5,3.52
1.277,3.5,3.51
1.277,3.5,3.50
1.276,3.5,3.50
1.276,3.5,3.50
1.276,3.5,3.51
1.276,3.5,3.50
1.277,3.5,3.50
1.277,3.5,3.49
1.277,3.5,3.48
1.277,3.5,3.47
1.278,3.5,3.46
1.277,3.5,3.46
1.278,3.4,3.45
1.278,3.4,3.43
1.278,3.4,3.42
1.278,3.4,3.41
1.278,3.4,3.41
1.277,3.4,3.40
1.278,3.4,3.39
1.277,3.4,3.39
1.277,3.4,3.39
1.277,3.4,3.38
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.36
1.277,3.4,3.36
1.276,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.38
1.277,3.4,3.37
1.277,3.4,3.37
1.277,3.4,3.38
1.277,3.4,3.38
1.277,3.4,3.38
1.276,3.4,3.37
1.277,3.4,3.38
1.276,3.4,3.38
1.276,3.4,3.37
1.275,3.4,3.37
1.276,3.4,3.37
1.276,3.4,3.37
1.276,3.4,3.37
1.276,3.4,3.36
1.275,3.4,3.37
1.275,3.4,3.37
1.275,3.4,3.37
1.275,3.4,3.38
1.276,3.4,3.38
1.276,3.4,3.39
1.276,3.4,3.38
1.275,3.4,3.39
1.276,3.4,3.39
1.276,3.4,3.39
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.40
1.277,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.41
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.40
1.276,3.4,3.41
1.277,3.4,3.41
1.276,3.4,3.40
1.277,3.4,3.40
1.276,3.4,3.41
1.275,3.4,3.41
1.275,3.4,3.41
1.275,3.4,3.41
1.274,3.4,3.41
1.273,3.4,3.41
1.272,3.4,3.40
1.271,3.4,3.40
1.271,3.4,3.41
1.270,3.4,3.40
1.269,3.4,3.41
1.269,3.4,3.41
1.268,3.4,3.41
1.268,3.4,3.41
1.268,3.4,3.40
1.268,3.4,3.40
1.269,3.4,3.41
1.271,3.4,3.40
1.274,3.4,3.40
1.274,3.4,3.40
1.275,3.4,3.40
1.275,3.4,3.41
1.275,3.4,3.40
1.275,3.4,3.41
1.275,3.4,3.41
1.274,3.4,3.41
1.275,3.4,3.41
1.275,3.4,3.41
1.274,3.4,3.41
1.275,3.4,3.41
1.275,3.4,3.41
1.274,3.4,3.41
1.274,3.4,3.41
1.274,3.4,3.42
1.274,3.4,3.42
1.274,3.4,3.42
1.274,3.4,3.42
1.274,3.4,3.42
1.274,3.4,3.43
1.274,3.4,3.42
1.274,3.4,3.42
1.272,3.4,3.43
1.272,3.4,3.43
1.272,3.4,3.43
1.272,3.4,3.43
1.272,3.4,3.44
1.273,3.4,3.44
1.274,3.4,3.44
1.274,3.4,3.44
1.274,3.4,3.44
1.275,3.4,3.44
1.275,3.4,3.44
1.275,3.4,3.44
1.275,3.4,3.44
1.276,3.4,3.44
1.276,3.4,3.44
1.277,3.4,3.44
1.277,3.4,3.44
1.277,3.5,3.45
1.276,3.4,3.45
1.277,3.4,3.45
1.276,3.4,3.45
1.277,3.5,3.45
1.277,3.5,3.45
1.277,3.5,3.45
1.277,3.4,3.45
1.277,3.5,3.46
1.277,3.5,3.45
1.277,3.5,3.45
1.277,3.5,3.46
1.277,3.5,3.45
1.277,3.5,3.46
1.277,3.5,3.46
1.277,3.5,3.46
1.277,3.5,3.46
1.277,3.5,3.47
1.277,3.5,3.46
1.276,3.5,3.46
1.277,3.5,3.47
1.277,3.5,3.47
1.276,3.5,3.47
1.277,3.5,3.47
1.277,3.5,3.47
1.277,3.5,3.47
1.277,3.5,3.48
1.278,3.5,3.47
1.277,3.5,3.48
1.277,3.5,3.48
1.278,3.5,3.48
1.277,3.5,3.48
1.277,3.5,3.48
1.277,3.5,3.49
1.277,3.5,3.49
1.277,3.5,3.50
1.277,3.5,3.50
1.277,3.5,3.50
1.277,3.5,3.51
1.277,3.5,3.51
1.277,3.5,3.51
1.276,3.5,3.51
1.277,3.5,3.51
1.277,3.5,3.51
1.276,3.5,3.52
1.277,3.5,3.52
1.277,3.5,3.52
1.276,3.5,3.52
1.277,3.5,3.52
1.277,3.5,3.53
1.278,3.5,3.53
1.277,3.5,3.54
1.277,3.5,3.53
1.277,3.5,3.54
1.277,3.5,3.54
1.278,3.5,3.55
1.278,3.6,3.55
1.278,3.6,3.56
1.278,3.6,3.57
1.278,3.6,3.57
1.278,3.6,3.58
1.278,3.6,3.58
1.278,3.6,3.59
1.278,3.6,3.59
1.278,3.6,3.60
1.279,3.6,3.59
1.278,3.6,3.60
1.279,3.6,3.60
1.279,3.6,3.60
1.278,3.6,3.60
1.279,3.6,3.61
1.279,3.6,3.62
1.279,3.6,3.62
1.279,3.6,3.62
1.279,3.6,3.62
1.280,3.6,3.64
1.281,3.6,3.64
1.280,3.7,3.66
1.281,3.7,3.66
1.280,3.7,3.67
1.280,3.7,3.68
1.279,3.7,3.69
1.280,3.7,3.70
1.280,3.7,3.72
1.281,3.7,3.72
1.281,3.7,3.73
1.281,3.7,3.75
1.281,3.8,3.75
1.281,3.8,3.76
1.281,3.8,3.77
1.281,3.8,3.77
1.281,3.8,3.78
1.281,3.8,3.79
1.281,3.8,3.80
1.281,3.8,3.80
1.281,3.8,3.81
1.281,3.8,3.82
